KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
6441641223,0,,,16,8,8,3,2,1,13,6,7,9,5,4,13,6,7,13,6,7,4,1,3,3,1,2,3,1,2,0,0,0,0,0,0,6,6,0,4,1,0,1,0,0,6,5,1,0,3,0,0,1
6441641233,2,6441641243,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441641241,0,,,27,15,12,3,1,2,24,14,10,13,7,6,24,14,10,23,14,9,11,7,4,5,4,1,0,0,0,0,0,0,0,0,0,9,9,1,2,4,1,0,1,0,8,7,1,0,7,0,0,2
6441641243,1,,6441641233,15,8,7,2,1,1,21,10,11,11,5,6,21,10,11,20,10,10,10,5,5,7,3,4,2,1,1,0,0,0,0,0,0,4,4,0,2,3,1,0,1,0,7,5,2,1,4,0,0,1
6441641333,2,6441642311,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441641432,2,6441641444,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441641444,1,,6441641432;6441641533,3,2,1,0,0,0,16,9,7,8,5,3,14,7,7,14,7,7,8,4,4,3,1,2,1,1,0,0,0,0,0,0,0,2,2,1,2,2,0,1,0,0,5,3,2,0,5,0,1,2
6441641533,2,6441641444,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441641614,1,,6441641621,2,1,1,0,0,0,12,6,6,4,2,2,11,6,5,11,6,5,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,0,0,0,3,2,1,0,5,0,2,0
6441641621,2,6441641614,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441641741,2,6441641742,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441641742,1,,6441641741;6441642721;6441642723;6441642743,7,4,3,1,1,0,17,9,8,9,5,4,17,9,8,17,9,8,8,4,4,7,3,4,3,1,2,0,0,0,0,0,0,2,2,1,4,1,0,0,1,0,6,4,2,1,5,0,1,2
6441641831,1,,6441641832,11,6,5,2,1,1,11,6,5,8,4,4,11,6,5,11,6,5,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,2,2,0,0,0,0,1,3,2,1,1,2,0,1,0
6441641832,2,6441641831,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441641931,2,6441642821,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441641934,2,6441642821,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642142,2,6441642233,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642212,2,6441642241,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642223,2,6441642241,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642233,1,,6441642142;6441642234,7,3,4,0,0,0,17,8,9,9,5,4,17,8,9,17,8,9,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,3,3,3,4,2,0,0,0,0,6,5,1,0,5,0,1,2
6441642234,2,6441642233,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642241,1,,6441642212;6441642223,6,4,2,0,0,0,16,10,6,9,6,3,16,10,6,16,10,6,7,4,3,5,4,1,2,1,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,5,3,2,0,4,0,0,1
6441642311,1,,6441641333,4,3,1,0,0,0,11,6,5,6,4,2,11,6,5,11,6,5,5,2,3,5,2,3,2,1,1,0,0,0,0,0,0,3,3,2,3,1,0,0,0,0,4,4,0,0,3,0,0,2
6441642411,2,6441642431,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642413,2,6441642431,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642431,1,,6441642411;6441642413;6441642441,4,3,1,1,0,1,17,11,6,9,7,2,17,11,6,17,11,6,8,4,4,6,3,3,2,1,1,1,1,0,0,0,0,2,2,1,2,3,1,0,0,0,6,5,1,0,5,1,0,1
6441642441,2,6441642431,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642514,1,,6441642534,11,6,5,2,1,1,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,4,2,2,1,1,0,0,0,0,0,0,0,6,6,3,3,0,1,0,0,0,4,4,0,1,4,0,2,2
6441642534,2,6441642514,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642614,2,6441642621,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642621,1,,6441642614;6441642623;6441642632;6441642634,7,2,5,4,3,1,22,10,12,13,6,7,20,10,10,19,9,10,9,4,5,1,0,1,1,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,0,1,6,4,2,1,6,0,2,2
6441642623,2,6441642621,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642632,2,6441642621,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642634,2,6441642621,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642721,2,6441641742,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642723,2,6441641742,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642743,2,6441641742,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642811,2,6441642821,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642821,1,,6441641931;6441641934;6441642811;6441642823;6441643714;6441643733;6441643813,2,1,1,7,3,4,23,13,10,13,9,4,23,13,10,23,13,10,10,4,6,6,2,4,2,0,2,0,0,0,2,2,0,1,1,4,2,2,0,0,0,2,6,4,2,2,6,1,2,1
6441642823,2,6441642821,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642923,2,6441643921,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441642934,2,6441643921,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643022,1,,6441643031;6441643033;6441643042,2,1,1,1,1,0,14,9,5,6,4,2,13,8,5,13,8,5,8,5,3,3,2,1,1,1,0,1,1,0,0,0,0,2,2,3,1,1,0,0,0,1,3,2,1,0,5,0,2,0
6441643031,2,6441643022,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643033,2,6441643022,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643042,2,6441643022,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643122,2,6441643124,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643124,1,,6441643122,9,5,4,0,0,0,16,9,7,6,4,2,16,9,7,16,9,7,10,5,5,4,1,3,3,1,2,0,0,0,0,0,0,4,4,2,1,4,0,0,0,0,5,4,1,0,6,0,2,1
6441643133,2,6441643134,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643134,1,,6441643133,9,4,5,0,0,0,15,7,8,5,2,3,15,7,8,15,7,8,10,5,5,5,3,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,1,0,0,5,3,2,0,5,0,0,3
6441643142,0,,,14,8,6,0,0,0,14,8,6,6,3,3,14,8,6,13,7,6,8,5,3,5,3,2,3,2,1,0,0,0,0,0,0,5,5,0,4,0,0,0,1,0,5,4,1,0,5,0,0,3
6441643143,2,6441643144,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643144,1,,6441643143,10,5,5,3,1,2,11,6,5,8,4,4,11,6,5,11,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,3,2,1,1,2,0,0,1
6441643224,0,,,16,9,7,1,0,1,15,9,6,10,6,4,12,7,5,12,7,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1,0,1,0,4,3,1,0,3,0,1,1
6441643342,2,6441643431,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643421,2,6441643431,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643431,1,,6441643342;6441643421;6441643441,11,5,6,0,0,0,29,13,16,17,9,8,28,12,16,27,11,16,12,4,8,7,2,5,1,0,1,0,0,0,0,0,0,3,3,1,1,4,2,0,1,0,8,5,3,0,8,0,1,1
6441643441,2,6441643431,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643612,2,6441643632,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643632,1,,6441643612;6441643634,2,1,1,0,0,0,18,10,8,8,5,3,18,10,8,18,10,8,10,5,5,7,3,4,4,2,2,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,6,5,1,0,5,0,0,1
6441643634,2,6441643632,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643714,2,6441642821,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643733,2,6441642821,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643813,2,6441642821,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643921,1,,6441642923;6441642934;6441643922;6441643923;6441643942,8,4,4,1,0,1,23,12,11,11,6,5,23,12,11,22,11,11,12,6,6,5,3,2,1,1,0,0,0,0,0,0,0,2,2,0,3,3,1,1,0,0,8,7,1,0,6,0,0,3
6441643922,2,6441643921,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643923,2,6441643921,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441643942,2,6441643921,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644012,2,6441644014,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644014,1,,6441644012;6441644042,6,3,3,1,0,1,13,8,5,5,4,1,13,8,5,13,8,5,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,4,2,2,0,5,0,1,0
6441644032,2,6441644034,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644034,1,,6441644032,2,1,1,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,4,2,2,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,4,4,0,0,4,0,0,2
6441644042,2,6441644014,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644121,2,6441644123,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644123,1,,6441644121;6441644124,16,6,10,1,1,0,24,8,16,11,3,8,24,8,16,24,8,16,13,5,8,5,1,4,3,0,3,0,0,0,1,1,0,8,8,7,4,2,1,0,0,0,7,7,0,1,10,0,6,3
6441644124,2,6441644123,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644141,0,,,17,10,7,0,0,0,17,10,7,6,4,2,17,10,7,17,10,7,11,6,5,5,3,2,1,1,0,0,0,0,0,0,0,9,9,3,4,2,0,0,0,0,6,6,0,0,7,0,2,3
6441644142,2,6441644143,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644143,1,,6441644142,28,15,13,1,1,0,33,16,17,18,10,8,32,16,16,32,16,16,15,6,9,7,2,5,1,0,1,0,0,0,0,0,0,12,12,4,3,5,1,1,0,0,10,8,2,1,10,0,2,2
6441644213,2,6441644214,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644214,1,,6441644213;6441644224,6,3,3,0,0,0,13,6,7,5,2,3,13,6,7,13,6,7,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,3,3,0,3,1,1,0,0,0,5,4,1,0,5,0,0,2
6441644224,2,6441644214,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644231,0,,,8,4,4,0,0,0,8,4,4,3,1,2,7,4,3,7,4,3,5,3,2,3,2,1,1,0,1,0,0,0,0,0,0,4,4,3,0,0,0,1,0,0,1,0,1,0,4,0,3,0
6441644242,1,,6441644243;6441644244,9,5,4,2,1,1,19,10,9,9,5,4,18,10,8,17,9,8,10,5,5,4,2,2,1,1,0,0,0,0,0,0,0,4,4,1,2,2,1,0,1,0,6,4,2,1,6,0,1,2
6441644243,2,6441644242,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644244,2,6441644242,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644322,1,,6441644333;6441644344;6441644413,4,1,3,0,0,0,16,6,10,6,1,5,16,6,10,16,6,10,10,5,5,6,2,4,4,1,3,0,0,0,0,0,0,2,2,2,1,4,0,0,0,0,5,4,1,0,6,0,2,0
6441644333,2,6441644322,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644344,2,6441644322,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644413,2,6441644322,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644513,2,6441644514,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644514,1,,6441644513,6,4,2,0,0,0,16,9,7,7,5,2,16,9,7,14,8,6,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,5,4,1,0,5,0,0,2
6441644532,2,6441644533,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644533,1,,6441644532,7,3,4,0,0,0,10,5,5,7,4,3,10,5,5,10,5,5,3,1,2,3,1,2,1,0,1,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,4,4,0,0,2,0,0,1
6441644612,1,,6441644614;6441644622;6441644623;6441644624;6441644633;6441645621;6441645633,13,6,7,2,0,2,37,21,16,16,11,5,37,21,16,37,21,16,21,10,11,9,3,6,3,1,2,0,0,0,1,1,0,5,5,5,6,4,1,0,1,0,12,8,4,1,13,2,2,5
6441644614,2,6441644612,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644622,2,6441644612,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644623,2,6441644612,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644624,2,6441644612,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644633,2,6441644612,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644714,2,6441644811,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644724,2,6441644811,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644734,2,6441644811,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644742,2,6441644811,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644811,1,,6441644714;6441644724;6441644734;6441644742;6441644823,9,3,6,1,1,0,24,13,11,17,10,7,23,12,11,23,12,11,7,3,4,4,1,3,2,0,2,0,0,0,3,3,0,2,2,3,2,0,2,2,0,0,6,3,3,0,4,0,0,0
6441644823,2,6441644811,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644913,2,6441644943,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644921,2,6441644943,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644934,2,6441644943,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644941,2,6441644943,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441644943,1,,6441644913;6441644921;6441644934;6441644941,31,18,13,6,4,2,45,24,21,23,13,10,42,22,20,42,22,20,22,11,11,11,5,6,4,1,3,0,0,0,0,0,0,11,11,4,4,3,1,1,0,3,12,7,5,0,13,0,2,4
6441645021,2,6441645024,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645024,1,,6441645021,24,13,11,2,2,0,27,15,12,17,10,7,27,15,12,26,14,12,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,12,12,5,6,0,3,0,0,0,9,9,0,0,7,0,2,3
6441645034,2,6441645044,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441645042,0,,,40,21,19,2,1,1,38,20,18,21,12,9,36,19,17,36,19,17,17,8,9,15,7,8,6,2,4,0,0,0,0,0,0,17,17,4,6,5,1,1,0,0,12,10,2,0,11,0,1,2
6441645044,1,,6441645034,155,76,79,17,11,6,144,69,75,85,46,39,139,64,75,136,63,73,59,23,36,34,12,22,12,3,9,1,0,1,0,0,0,72,72,22,31,10,9,1,1,0,52,46,6,4,39,1,15,12
6441645111,0,,,99,46,53,6,0,6,93,46,47,82,41,41,86,45,41,82,42,40,11,5,6,5,2,3,1,0,1,0,0,0,0,0,0,43,43,15,13,5,7,3,0,0,28,28,0,1,10,1,4,2
6441645112,0,,,142,68,74,6,2,4,136,66,70,98,46,52,130,64,66,126,62,64,38,20,18,14,9,5,2,1,1,0,0,0,0,0,0,62,62,13,31,10,5,1,2,0,49,49,0,0,24,0,6,11
6441645113,0,,,16,8,8,1,1,0,15,7,8,13,6,7,12,6,6,10,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,2,2,0,0,0,5,5,0,0,1,0,0,1
