KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644173943,2,644173841,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644173951,2,644173841,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644173961,2,644173742,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644173962,2,644173742,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644173973,2,644173742,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644173974,2,644173742,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644173983,2,644173742,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174011,1,,644174012;644174013;644174014,1,1,0,1,0,1,20,9,11,12,6,6,20,9,11,20,9,11,8,3,5,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,2,1,0,0,0,8,4,4,0,7,0,1,0
644174012,2,644174011,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174013,2,644174011,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174014,2,644174011,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174021,2,644174023,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174023,1,,644174021;644174112,7,4,3,2,1,1,18,10,8,8,4,4,18,10,8,18,10,8,10,6,4,4,2,2,1,0,1,0,0,0,0,0,0,4,4,4,2,0,3,0,0,0,5,4,1,0,8,0,4,2
644174024,0,,,35,17,18,0,0,0,34,17,17,18,11,7,34,17,17,34,17,17,16,6,10,9,3,6,4,2,2,0,0,0,0,0,0,18,18,6,9,1,2,0,0,0,12,11,1,0,11,0,4,3
644174031,2,644174033,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174033,1,,644174031,59,28,31,2,0,2,65,31,34,37,17,20,65,31,34,64,30,34,28,14,14,14,7,7,3,2,1,0,0,0,1,0,1,30,30,10,14,3,5,0,0,0,21,19,2,0,19,0,6,8
644174052,2,644174061,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174061,1,,644174052;644174062;644174063,6,3,3,1,1,0,20,10,10,14,7,7,20,10,10,20,10,10,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,8,1,0,0,0,0,9,9,0,1,4,0,2,2
644174062,2,644174061,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174063,2,644174061,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174071,2,644174072,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174072,1,,644174071,10,4,6,2,2,0,14,6,8,9,3,6,13,6,7,13,6,7,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,5,5,1,3,1,0,0,1,0,5,4,1,1,4,0,1,1
644174081,2,644174084,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174082,2,644174084,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174084,1,,644174081;644174082,6,4,2,0,0,0,13,8,5,5,4,1,13,8,5,13,8,5,8,4,4,2,1,1,1,1,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,1,0,4,0,0,2
644174091,0,,,12,6,6,0,0,0,12,6,6,9,5,4,12,6,6,12,6,6,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,4,0,0,2,0,0,1
644174093,0,,,14,6,8,0,0,0,14,6,8,10,5,5,13,5,8,13,5,8,4,1,3,4,1,3,3,1,2,0,0,0,0,0,0,4,4,0,0,2,2,0,0,0,4,1,3,0,3,0,0,0
644174112,2,644174023,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174121,2,644174123,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174122,0,,,13,7,6,1,0,1,12,7,5,8,4,4,11,7,4,11,7,4,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,3,1,0,3,0,0,0
644174123,1,,644174121;644174211,33,17,16,3,1,2,43,21,22,22,11,11,43,21,22,43,21,22,21,10,11,8,3,5,3,0,3,2,0,2,0,0,0,11,11,1,3,9,0,0,2,0,14,10,4,0,12,0,0,2
644174124,0,,,17,10,7,0,0,0,17,10,7,12,7,5,17,10,7,17,10,7,5,3,2,4,3,1,2,2,0,0,0,0,0,0,0,5,5,0,1,2,1,1,0,0,5,3,2,0,3,0,0,1
644174131,0,,,126,61,65,5,1,4,121,60,61,67,35,32,121,60,61,120,60,60,54,25,29,21,8,13,5,1,4,0,0,0,0,0,0,64,64,22,27,11,3,1,0,0,41,35,6,0,37,1,13,9
644174132,0,,,15,8,7,3,1,2,12,7,5,10,5,5,12,7,5,12,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,1,0,0,6,6,0,1,2,0,0,1
644174133,0,,,43,19,24,4,1,3,39,18,21,20,8,12,39,18,21,39,18,21,19,10,9,9,5,4,2,2,0,0,0,0,0,0,0,19,19,3,12,3,0,0,0,1,15,13,2,1,12,0,1,7
644174171,2,644174172,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174172,1,,644174171;644174173,32,15,17,7,4,3,33,14,19,18,8,10,29,13,16,29,13,16,15,6,9,11,5,6,5,1,4,0,0,0,0,0,0,6,6,1,2,0,1,2,1,2,8,2,6,2,9,0,1,2
644174173,2,644174172,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174182,2,644174184,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174183,2,644174184,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174184,1,,644174182;644174183;644174284,5,3,2,0,0,0,16,7,9,11,6,5,15,7,8,15,7,8,5,1,4,3,0,3,1,0,1,0,0,0,0,0,0,2,2,1,0,1,3,0,0,0,4,1,3,0,4,0,0,0
644174191,2,644174194,,15,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174194,1,,644174191,10,5,5,8,5,3,17,8,9,9,5,4,16,7,9,16,7,9,8,3,5,3,1,2,2,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,2,1,4,1,3,2,4,0,1,0
644174211,2,644174123,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174221,2,644174223,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174223,1,,644174221;644174224,10,3,7,0,0,0,15,5,10,10,3,7,14,4,10,13,4,9,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,4,4,1,2,2,1,0,0,0,5,4,1,0,4,0,1,0
644174224,2,644174223,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174271,2,644174274,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174273,2,644174274,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174274,1,,644174271;644174273,2,1,1,0,0,0,13,7,6,2,2,0,13,7,6,13,7,6,11,5,6,8,4,4,1,0,1,0,0,0,0,0,0,2,2,5,4,0,0,0,0,0,4,4,0,0,8,0,4,3
644174284,2,644174184,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174292,1,,644174293;644174294,4,1,3,1,0,1,23,9,14,15,6,9,22,9,13,22,9,13,8,3,5,5,1,4,2,0,2,0,0,0,0,0,0,2,2,1,0,2,3,1,0,0,6,2,4,0,6,0,1,0
644174293,2,644174292,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174294,2,644174292,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174322,2,644174324,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174324,1,,644174322,11,4,7,0,0,0,16,6,10,4,1,3,16,6,10,15,6,9,12,5,7,10,3,7,2,0,2,0,0,0,0,0,0,6,6,5,4,1,0,0,0,0,5,5,0,0,8,0,4,3
644174364,0,,,18,10,8,0,0,0,18,10,8,7,4,3,18,10,8,18,10,8,11,6,5,4,2,2,4,2,2,1,0,1,0,0,0,6,6,0,3,1,1,1,0,0,6,4,2,0,5,0,0,1
644174371,1,,644174372,14,7,7,0,0,0,19,9,10,7,3,4,19,9,10,19,9,10,12,6,6,8,5,3,1,1,0,0,0,0,0,0,0,6,6,1,3,4,0,0,0,0,7,6,1,0,6,0,0,3
644174372,2,644174371,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174373,1,,644174374,17,7,10,1,0,1,20,9,11,10,5,5,19,9,10,18,8,10,10,4,6,8,3,5,3,2,1,0,0,0,0,0,0,5,5,0,4,1,1,0,1,0,7,6,1,0,6,0,0,4
644174374,2,644174373,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174382,2,644174491,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174384,2,644174491,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174394,2,644174491,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174422,2,644174424,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174424,1,,644174422;644174433,6,3,3,3,2,1,22,12,10,10,7,3,22,12,10,22,12,10,12,5,7,10,5,5,2,2,0,0,0,0,0,0,0,2,2,3,4,3,0,1,0,0,8,8,0,1,7,0,1,3
644174433,2,644174424,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174472,0,,,12,6,6,0,0,0,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,4,1,0,4,0,0,2
644174474,0,,,10,4,6,0,0,0,10,4,6,2,1,1,10,4,6,10,4,6,8,3,5,5,1,4,3,1,2,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,5,0,1,2
644174491,1,,644174382;644174384;644174394,2,1,1,0,0,0,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,5,4,1,0,4,0,0,2
644174493,0,,,21,9,12,0,0,0,21,9,12,13,5,8,20,9,11,19,9,10,8,4,4,5,3,2,4,2,2,0,0,0,0,0,0,7,7,1,2,2,1,0,1,0,6,4,2,0,5,0,1,2
644174524,2,644174533,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174531,2,644174533,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174533,1,,644174524;644174531;644174534,5,3,2,0,0,0,21,10,11,7,4,3,21,10,11,21,10,11,14,6,8,8,4,4,1,0,1,1,0,1,0,0,0,2,2,1,5,2,1,0,0,0,8,6,2,0,9,0,1,4
644174534,2,644174533,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174572,2,644174574,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174574,1,,644174572,12,5,7,0,0,0,15,7,8,8,5,3,15,7,8,15,7,8,7,2,5,3,1,2,2,0,2,0,0,0,0,0,0,3,3,0,0,2,1,1,0,0,4,3,1,0,4,0,0,0
644174581,2,644174582,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174582,1,,644174581;644174583;644174584,5,2,3,2,2,0,16,7,9,7,3,4,16,7,9,16,7,9,9,4,5,4,2,2,4,2,2,0,0,0,0,0,0,2,2,2,3,2,1,0,0,0,6,4,2,0,5,0,0,2
644174583,2,644174582,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174584,2,644174582,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174591,1,,644174592,10,5,5,1,0,1,13,7,6,4,3,1,13,7,6,13,7,6,9,4,5,5,3,2,2,1,1,0,0,0,0,0,0,5,5,1,5,1,0,0,0,0,6,6,0,0,6,0,1,3
644174592,2,644174591,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174632,2,644174641,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174641,1,,644174632;644174744,7,4,3,3,1,2,14,8,6,8,5,3,14,8,6,14,8,6,6,3,3,3,1,2,2,1,1,0,0,0,0,0,0,3,3,0,2,3,1,0,0,0,6,6,0,1,3,0,0,2
644174683,1,,644174684,13,6,7,0,0,0,67,39,28,48,31,17,66,38,28,66,38,28,19,8,11,9,3,6,1,0,1,0,0,0,0,0,0,8,8,4,5,0,0,0,0,0,5,5,0,0,7,0,3,3
644174684,2,644174683,,54,33,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174693,2,644174791,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174712,0,,,62,54,8,0,0,0,62,54,8,62,54,8,62,54,8,55,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644174744,2,644174641,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174774,2,644174783,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174781,2,644174783,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174783,1,,644174774;644174781,6,3,3,0,0,0,14,7,7,3,1,2,14,7,7,14,7,7,11,6,5,6,2,4,4,1,3,0,0,0,0,0,0,2,2,0,5,0,1,0,0,0,6,5,1,0,6,0,0,4
644174791,1,,644174693;644174792;644174793,119,18,101,1,1,0,126,22,104,6,2,4,126,22,104,126,22,104,120,20,100,114,18,96,74,13,61,20,3,17,0,0,0,11,7,8,4,1,0,0,0,0,3,3,0,1,6,2,4,2
644174792,2,644174791,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174793,2,644174791,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174881,2,644174882,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174882,1,,644174881,6,2,4,0,0,0,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,5,3,2,1,1,0,0,0,0,0,0,0,4,4,3,2,2,0,0,0,0,4,4,0,0,5,0,2,2
644174891,2,644174893,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174892,2,644174893,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174893,1,,644174891;644174892;644174894,13,6,7,2,1,1,21,12,9,16,10,6,20,11,9,20,11,9,5,2,3,4,1,3,1,0,1,0,0,0,0,0,0,6,6,8,4,2,0,1,0,0,6,4,2,0,3,1,0,1
644174894,2,644174893,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174991,1,,644174992;644174994,29,16,13,7,5,2,33,17,16,18,12,6,33,17,16,33,17,16,15,5,10,11,4,7,6,3,3,0,0,0,0,0,0,12,12,3,5,4,1,1,1,0,12,9,3,1,9,1,1,3
644174992,2,644174991,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644174994,2,644174991,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175001,2,644175002,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644175002,1,,644175001;644175003;644175101,5,2,3,2,0,2,26,13,13,16,9,7,26,13,13,25,13,12,10,4,6,9,3,6,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,1,6,1,5,1,8,0,2,1
